1.1479999999999801474 , 0.1173679893258239848 , 0.24535397963544636202 , 0.39699576444516737617 , 0.59132071763947813281 , 0.86024620972776322247 , 1.2647093597527088171 , 1.9404068993622085593 , 3.2687388514763071612 , 6.8874328389249379612
1.1619999999999801599 , 0.097829309791861843171 , 0.20521909455079417883 , 0.33402570635539774457 , 0.50182663783195979867 , 0.73864102721447066902 , 1.1028812036419468612 , 1.7273315656544856456 , 2.9944906698249083021 , 6.6217278492980158333
1.1759999999999801723 , 0.08154330588200939256 , 0.17164945451801197351 , 0.28104373522008380126 , 0.42587713727166759403 , 0.63422606332332231993 , 0.96176005970616373908 , 1.5376539522133629845 , 2.7432519938442148089 , 6.3662732887008548488
1.1899999999999801847 , 0.067968492758599480252 , 0.14357111993318191767 , 0.23646557616262403601 , 0.36142229682005089231 , 0.54457129319707320292 , 0.83869632503620172859 , 1.3688047643947920395 , 2.5130923190254192967 , 6.120673713692810658
1.2039999999999801972 , 0.05665352855034323093 , 0.12008582571233933356 , 0.19895824636024794785 , 0.30672244458935216116 , 0.46759020249085914145 , 0.73137943141882599818 , 1.2184968408092771153 , 2.3022431107738823286 , 5.8845489363424769991
1.2179999999999802096 , 0.047222207922191526686 , 0.10044224453863491442 , 0.16740019599098782122 , 0.2603012012336061165 , 0.40149122841537543405 , 0.63779446354368596328 , 1.0846941723779388589 , 2.1090842150841773162 , 5.6575334356970952143
1.231999999999980222 , 0.039360953820645645795 , 0.08401195085359922099 , 0.14084777148206775732 , 0.22090563165135423951 , 0.34473606511812754372 , 0.55618432820546970241 , 0.96558432339409017153 , 1.9321314093636268172 , 5.4392757919564269642
1.2459999999999802345 , 0.032808391514089513263 , 0.070269316647067994741 , 0.11850699823871641003 , 0.18747242757243012812 , 0.29600386305370812723 , 0.48501676421369760428 , 0.85955388101740826112 , 1.7700249977455160266 , 5.2294381424752103271
1.2599999999999802469 , 0.027346658280856781659 , 0.058774695884048287764 , 0.0997098390963122444 , 0.15909920827808196608 , 0.25416048916348527031 , 0.4229555736087208806 , 0.76516660064969144184 , 1.6215193632589957051 , 5.0276956587520746922
1.2739999999999802593 , 0.022794159805389856838 , 0.049160359614888939073 , 0.083894218572523077126 , 0.13502016484495016346 , 0.2182321324640999205 , 0.36883553403911389923 , 0.68114395115848147544 , 1.4854733965750961389 , 4.8337360435952962945
1.2879999999999802718 , 0.018999532443690295841 , 0.041118731813312818513 , 0.070587215601620414973 , 0.11458539053754052128 , 0.18738264077385430317 , 0.32164052127084519217 , 0.60634779642217628837 , 1.360841727783858035 , 4.6472590476870152543
1.3019999999999802842 , 0.015836610612578193996 , 0.034392549590362954393 , 0.059390922177580469932 , 0.097243339465021755297 , 0.16089406113996265746 , 0.28048443107005566199 , 0.53976497860800354278 , 1.2466666938280210886 , 4.4679760047975483062
1.3159999999999802966 , 0.013200231976114435578 , 0.028766632995782484561 , 0.049970545048988283809 , 0.082525940051767651684 , 0.13814993108861167714 , 0.24459454226056787096 , 0.48049359435429639387 , 1.1420709798714656635 , 4.2956093849303167431
1.3299999999999803091 , 0.011002740958020356191 , 0.024061001111296439342 , 0.042044394680835282807 , 0.070035961525958118079 , 0.11862093183902945592 , 0.21329700859123282286 , 0.42773077795990188665 , 1.0462508780590733526 , 4.1298923647056406949
1.3439999999999803215 , 0.0091710743272053925346 , 0.020125114210018477806 , 0.035375462131639105745 , 0.059436292440759937172 , 0.10185256959219435302 , 0.18600420701743106133 , 0.38076182609685371716 , 0.95847011186868513732 , 3.9705684143183876955
1.357999999999980334 , 0.0076443319565581068983 , 0.016833057780631335842 , 0.029764331976396753154 , 0.05044084184942887461 , 0.087454598203716760185 , 0.16220370485592180976 , 0.338950516734154772 , 0.87805417860179801881 , 3.817390900430045253
1.3719999999999803464 , 0.0063717519864286229631 , 0.01407951434655798327 , 0.025043219356527077202 , 0.042806817552002787708 , 0.075091937077252521315 , 0.14144863866719631362 , 0.30173049113680527888 , 0.80438516654101588355 , 3.6701227043805291217
1.3859999999999803588 , 0.0053110230700704813209 , 0.011776394213000640487 , 0.021070952851771553027 , 0.036328172999182471725 , 0.064476872912720153974 , 0.12334932422520815398 , 0.26859758220419849284 , 0.73689700694955817539 , 3.5285358551287009377
1.3999999999999803713 , 0.0044268775857722779746 , 0.0098500173547462436391 , 0.017728753151134400007 , 0.030830045981700957003 , 0.055362363822445852246 , 0.10756594004848545054 , 0.23910298523071921162 , 0.67507112442945393926 , 3.3924111763533888464
1.4139999999999803837 , 0.0036899190421240141841 , 0.0082387562893990982926 , 0.014916681296044592697 , 0.026164039002324331745 , 0.047536289983508062118 , 0.093802147123152088137 , 0.212847178582487917 , 0.61843245221600173789 , 3.2615379471686334334
1.4279999999999803961 , 0.0030756446894282343275 , 0.0068910645282677122567 , 0.012550650290572132328 , 0.022204213945106174299 , 0.040816517023068432657 , 0.081799525025741295914 , 0.18947451194224984583 , 0.56654578179023384887 , 3.1357135759279373133
1.4419999999999804086 , 0.0025636308405733777317 , 0.0057638275323001510186 , 0.010559910719417661337 , 0.018843692935798177224 , 0.035046657248018781017 , 0.071332719981900868933 , 0.16866838881700604857 , 0.51901241876000347997 , 3.0147432866125671858
1.455999999999980421 , 0.00213685381452847524 , 0.0048209834178482941988 , 0.0088849351882458321716 , 0.015991773648754245563 , 0.030092430071040159739 , 0.062205213763955678752 , 0.15014697805262444685 , 0.47546711931366220094 , 2.8984398173184464653
1.4699999999999804334 , 0.001781123924864171917 , 0.0040323692867147891208 , 0.0074756383265788019232 , 0.013571481200861438415 , 0.025838536930127165014 , 0.054245633986776613245 , 0.13365939626537937102 , 0.43557528370620529623 , 2.7866231303748874026
1.4839999999999804459 , 0.0014846136942800588696 , 0.0033727562729717729811 , 0.0062898791275085678965 , 0.011517490556757820422 , 0.022185977972315626405 , 0.04730453652636419648 , 0.1189823094792112762 , 0.39903038521277944817 , 2.6791201336464327554
1.4979999999999804583 , 0.0012374646089894976875 , 0.0028210424363533867509 , 0.0052922008409646602647 , 0.0097743633699014058347 , 0.01904974805342630681 , 0.041251599649837447648 , 0.10591690793588989794 , 0.36555161479377307199 , 2.5757644125863761175
1.5119999999999804707 , 0.0010314593381439340555 , 0.0023595776817559709765 , 0.0044527707406359692127 , 0.0082950516708532300719 , 0.016356858433369449862 , 0.035973177175556189655 , 0.094286213100106860963 , 0.33488172337321903127 , 2.4763959726271869144
1.5259999999999804832 , 0.00085974852009149691032 , 0.0019735991080792941385 , 0.0037464880612977100385 , 0.0070396280164913820759 , 0.014044638126390764088 , 0.031370164723031689069 , 0.083932680381301305594 , 0.30678504515069515701 , 2.3808609915090608311
1.5399999999999804956 , 0.0007166230315289190151 , 0.0016507587224306597817 , 0.0031522334319510772818 , 0.0059742078261789720653 , 0.012059275373983652582 , 0.027356138990659688293 , 0.074716065099677819727 , 0.28104568675795565946 , 2.2890115811631872589
1.553999999999980508 , 0.0005973241678427602952 , 0.0013807284106106432631 , 0.0026522373612124206486 , 0.0050700348181418443752 , 0.010354565296510109471 , 0.023855735125510941358 , 0.066511522789673385714 , 0.25746586834587087411 , 2.2007055587811525932
1.5679999999999805205 , 0.00049788542342522803391 , 0.0011548695263353182024 , 0.0022315488913069170263 , 0.0043027048614763981071 , 0.0088908345779215320476 , 0.020803231719682558493 , 0.059207918108368291776 , 0.23586440385467630221 , 2.1158062267160682168
1.5819999999999805329 , 0.00041500061140096534181 , 0.00096595652889340305122 , 0.001877588532278535614 , 0.003651507295123010248 , 0.0076340181580203140752 , 0.018141316865980985917 , 0.052706319442012941612 , 0.21607530879000896862 , 2.0341821608747348016
1.5959999999999805453 , 0.00034591393794648794043 , 0.00080794582802150489466 , 0.0015797721081877073943 , 0.0030988659356387779527 , 0.0065548664443386746997 , 0.015820012105164784483 , 0.046918658819231170987 , 0.19794652480695668073 , 1.9557070072732580801
1.6099999999999805578 , 0.00028832837634072043618 , 0.0006757824410226561003 , 0.0013291942674890631394 , 0.0026298646862593462112 , 0.005628264593263600582 , 0.013795734061449399857 , 0.041766538978638752255 , 0.18133875130189272551 , 1.8802592864411880047
1.6239999999999805702 , 0.00024032929432330832884 , 0.00056523827681969772332 , 0.0011183621938689531413 , 0.0022318449431754211996 , 0.0048326480181978184042 , 0.012030476148125088601 , 0.037180171431906577917 , 0.16612437503411037198 , 1.8077222053714059324
1.6379999999999805826 , 0.00020032079548662243512 , 0.00047277687342484525429 , 0.00094097155492409623092 , 0.0018940639327960008976 , 0.0041495005220159699236 , 0.010491094979501286791 , 0.033097431137709645843 , 0.15218648955252681021 , 1.737983476724646259
1.6519999999999805951 , 0.00016697265814965374028 , 0.00039544026158842550357 , 0.00079171798906501993087 , 0.0016074047583316713236 , 0.00356292337397082692 , 0.0091486880912913879499 , 0.02946301498156534554 , 0.13941799689278444596 , 1.670935145008795697
1.6659999999999806075 , 0.00013917610751212756135 , 0.00033075433523712776925 , 0.00066613849369731570598 , 0.0013641303296944107346 , 0.0030592653022779416408 , 0.0079780512859026313233 , 0.026227692662676396762 , 0.12772078464223773908 , 1.6064734194638794484
1.6799999999999806199 , 0.00011600695058029449199 , 0.0002766497013701055079 , 0.00056047797184621828137 , 0.0011576745351454364574 , 0.0026268047912832762601 , 0.0069572054140833831937 , 0.023347639840600661887 , 0.11700497204943803575 , 1.5444985133940583033
1.6939999999999806324 , 9.6694848156794559451e-05 , 0.0002313954772907160539 , 0.00047157694668158552575 , 0.0009824650182980935835 , 0.0022554772893906690698 , 0.0060669837080741311972 , 0.020783844508828308584 , 0.10718821938526032489 , 1.4849144896979056263
1.7079999999999806448 , 8.0597702235039812824e-05 , 0.00019354391725500734119 , 0.00039677708636610546948 , 0.00083377277712877342734 , 0.0019366409791234746787 , 0.0052906719182858070322 , 0.018501578554247537917 , 0.098195095248842345637 , 1.4276291123578579434
1.7219999999999806573 , 6.7180307217967269863e-05 , 0.00016188409706621370641 , 0.00033384171421652623002 , 0.0007075845255897977382 , 0.0016628756581422165801 , 0.0046136944969353476872 , 0.01646992734446174611 , 0.089956496956746193061 , 1.3725537036589405826
1.7359999999999806697 , 5.599655514668442453e-05 , 0.00013540317492083463018 , 0.00028088892726076933239 , 0.0006004943727933810451 , 0.0014278100506235397085 , 0.0040233409366174210237 , 0.014661370970942031594 , 0.082409119561646287933 , 1.3196030069157378417
1.7499999999999806821 , 4.6674603289951233109e-05 , 0.00011325398918674002785 , 0.0002363353232919623262 , 0.00050961189612781332241 , 0.0012259735300588800282 , 0.0035085271257154024976 , 0.013051411475707807089 , 0.075494969420509469571 , 1.2686950544951181019
1.7639999999999806946 , 3.890451093942547898e-05 , 9.4727956521029892827e-05 , 0.00019884865373729279235 , 0.00043248412714825732427 , 0.0010526688026524593476 , 0.0030595872400090659039 , 0.011618241012101796633 , 0.069160918574553517657 , 1.2197510409304108681
1.777999999999980707 , 3.2427934352936160388e-05 , 7.9232403300640187735e-05 , 0.00016730798656063028407 , 0.00036702934459810661327 , 0.00090386258830934553508 , 0.0026680922631651402335 , 0.010342446444702543817 , 0.063358296516861339898 , 1.1726952009306079727
1.7919999999999807194 , 2.7029537218335441406e-05 , 6.6271605166544618839e-05 , 0.00014077018798404000526 , 0.00031148088759783859082 , 0.00077609175505792148044 , 0.0023266917287642326431 , 0.0092067463870066142823 , 0.058042516210817136912 , 1.1274546920957597695
1.8059999999999807319 , 2.2529831048927977772e-05 , 5.5430928110127098492e-05 , 0.00011844172075958158904 , 0.00026433947248815660956 , 0.00066638272239534631844 , 0.0020289757125107436841 , 0.0081957571149015740614 , 0.053172731485708488175 , 1.0839594821570028849
1.8199999999999807443 , 1.8779207464525665781e-05 , 4.636356375295998738e-05 , 9.9654915699062398085e-05 , 0.00022433272633258643527 , 0.00057218225784899721768 , 0.0017693544834772735163 , 0.0072957841850902534903 , 0.048711523176942113367 , 1.0421422405666675992
1.8339999999999807567 , 1.5652963940556351515e-05 , 3.8779434463087375951e-05 , 8.3848006929465669136e-05 , 0.00019038084486631403833 , 0.00049129805619861806332 , 0.0015429535547900488732 , 0.0064946369358155819559 , 0.044624611599190081024 , 1.0019382342706493194
1.8479999999999807692 , 1.3047157638957691087e-05 , 3.2435913367010723923e-05 , 7.0548333885248377278e-05 , 0.00016156744798026653667 , 0.00042184771847336835276 , 0.0013455221632922894498 , 0.0057814633571892336261 , 0.040880593143126996158 , 0.96328522750169265354
1.8619999999999807816 , 1.0875149467044750704e-05 , 2.7130062377615814847e-05 , 5.9358207740957597866e-05 , 0.00013711484611378054973 , 0.00036221494332402590609 , 0.001173353459856480395 , 0.0051466030943459230296 , 0.037450698971780244095 , 0.9261233854384813835
1.875999999999980794 , 9.0647234595697087259e-06 , 2.2692139921730162985e-05 , 4.9943019660105960407e-05 , 0.00011636304998208511817 , 0.00031101191122243760073 , 0.0010232149118885233968 , 0.0045814565922646334137 , 0.034308573962330238261 , 0.89039518158138342141
1.8899999999999808065 , 7.5556857078123641671e-06 , 1.8980170670460214702e-05 , 4.2021235271371676205e-05 , 9.8751957099504634584e-05 , 0.00026704698606457938576 , 0.00089228761130435302069 , 0.0040783686097465880402 , 0.031430074194760224127 , 0.85604530870147987898
1.9039999999999808189 , 6.2978630037490363465e-06 , 1.5875403550408353776e-05 , 3.5355976185445997864e-05 , 8.3806234302760207813e-05 , 0.00022929698250422078458 , 0.00077811334846336860198 , 0.0036305245246784040129 , 0.028793081431270260706 , 0.82302059322502318928
1.9179999999999808313 , 5.2494346572648374722e-06 , 1.3278512731213874679e-05 , 2.9747936821777781101e-05 , 7.1122488245292300995e-05 , 0.00019688335360140113536 , 0.00067854845835168316887 , 0.0032318580259743500543 , 0.026377333160924290589 , 0.79126991292078785456
1.9319999999999808438 , 4.3755420218714077395e-06 , 1.1106420053710945969e-05 , 2.5029424743100774992e-05 , 6.0358377587133055936e-05 , 0.00016905174460645486841 , 0.00059172357245985778267 , 0.0028769689418308079347 , 0.024164266903603237591 , 0.76074411776290284948
1.9459999999999808562 , 3.6471294977768252948e-06 , 9.2896372437484532006e-06 , 2.1059346290930619115e-05 , 5.1223373012291492634e-05 , 0.00014515443703963154857 , 0.00051600852068134014927 , 0.002561050091228471437 , 0.022136877576903354198 , 0.73139595384665256894
1.9599999999999808686 , 3.039978477424100366e-06 , 7.7700428853853929659e-06 , 1.7718987581749372424e-05 , 4.3470915681399888066e-05 , 0.00012463527449149916656 , 0.00044998172425150220928 , 0.0022798221678428849148 , 0.020279586829995442654 , 0.70317999023947319603
1.9739999999999808811 , 2.5339021136581686747e-06 , 6.4990230357334023877e-06 , 1.4908464706589664683e-05 , 3.6891762471907507356e-05 , 0.00010701671932584559926 , 0.00039240350506808359182 , 0.0020294757743276616545 , 0.018578123340412588949 , 0.67605254865390829178
1.9879999999999808935 , 2.1120741377885755617e-06 , 5.4359159971223812509e-06 , 1.2543736987352499841e-05 , 3.1308338390166045857e-05 , 9.1888739058764001681e-05 , 0.00034219281026545770837 , 0.0018066198217907270245 , 0.017019413153974049385 , 0.64997163583365646922
2.0019999999999806839 , 1.7604694117703216415e-06 , 4.5467114926815394317e-06 , 1.0554093979799800444e-05 , 2.6569943723875060236e-05 , 7.8899263769249678682e-05 , 0.0002984069150377617911 , 0.0016082355955041854195 , 0.015591479225222552515 , 0.62489687854804787381
2.0159999999999804743 , 1.4673976137144416333e-06 , 3.802962630148410356e-06 , 8.8800410792060358305e-06 , 2.254868657327501052e-05 , 6.774599245886495048e-05 , 0.00026022372262373289755 , 0.0014316358646408698652 , 0.01428334938644954151 , 0.60078946109431641265
2.0299999999999802647 , 1.2231145524815063016e-06 , 3.1808758461108551772e-06 , 7.4715205037318117986e-06 , 1.9136030977849565859e-05 , 5.816935767181788847e-05 , 0.00022692632912874803434 , 0.0012744284821549808472 , 0.013084972038147096862 , 0.57761206521092589572
2.0439999999999800551 , 1.0194981881599009029e-06 , 2.6605497167287699026e-06 , 6.286414459095718644e-06 , 1.6239867470561581244e-05 , 4.9946484642710389009e-05 , 0.00019788956338276708961 , 0.0011344839817457863778 , 0.011987138913056531037 , 0.55532881230893371693
2.0579999999999798455 , 8.4977858660301920199e-07 , 2.2253382834291375552e-06 , 5.2892857259495138828e-06 , 1.378202699225783091e-05 , 4.2886004384626846408e-05 , 0.00017256824911491180962 , 0.0010099067329862609649 , 0.010981414320336719062 , 0.53390520793196449834
2.0719999999999796358 , 7.0831282942482928162e-07 , 1.8613185254753045346e-06 , 4.4503180108105074939e-06 , 1.1696171065412951746e-05 , 3.6823600003782507896e-05 , 0.00015048696906256141931 , 0.00089900926389591215987 , 0.010060070326168219987 , 0.51330808835882268948
2.0859999999999794262 , 5.903973955537946601e-07 , 1.5568449431153145828e-06 , 3.744424374765462615e-06 , 9.9260012818326293749e-06 , 3.1618182591163523942e-05 , 0.00013123113883224432987 , 0.00080028940314200776741 , 0.0092160273727243495479 , 0.49350556926607996866
2.0999999999999792166 , 4.9211177631746716881e-07 , 1.3021770018029538867e-06 , 3.1504970800466958112e-06 , 8.4237397773956263272e-06 , 2.7148607693584172627e-05 , 0.00011443922292067877622 , 0.00071240993224686542662 , 0.0084427998792286212959 , 0.47446699637116984682
2.113999999999979007 , 4.1018812449735299066e-07 , 1.0891675189125949925e-06 , 2.6507764232798705035e-06 , 7.1488396810055873567e-06 , 2.3310855947366301356e-05 , 9.9795946748813720842e-05 , 0.00063418047217841879044 , 0.0077344464070999690425 , 0.4561628979795849248
2.1279999999999787974 , 3.4190260338357106513e-07 , 9.1100202400420623478e-07 , 2.2303196821602121399e-06 , 6.0668907320544652114e-06 , 2.0015612260192608787e-05 , 8.7026377262235533449e-05 , 0.0005645413589672924155 , 0.0070855240062574174897 , 0.43856493936271812029
2.1419999999999785878 , 2.8498482335077468738e-07 , 7.6198075440988372321e-07 , 1.8765542959207303933e-06 , 5.148690528406269068e-06 , 1.7186187202003421842e-05 , 7.5890760958976109167e-05 , 0.00050254928993615096376 , 0.0064910463917836370984 , 0.42164587889572840984
2.1559999999999783782 , 2.3754235485933952617e-07 , 6.3733631187670644382e-07 , 1.578901918727533545e-06 , 4.3694563373689664456e-06 , 1.4756732229956995203e-05 , 6.6180022426737475784e-05 , 0.00044736454611107027328 , 0.0059464456295791204635 , 0.40537952588752845795
2.1699999999999781686 , 1.9799780805403717053e-07 , 5.3308114684757550592e-07 , 1.3284621043902895229e-06 , 3.7081561959956431252e-06 , 1.2670707210803965748e-05 , 5.7711838872864100502e-05 , 0.00039823961773499091986 , 0.0054475370366016129253 , 0.38974070003761657199
2.183999999999977959 , 1.6503638695262345927e-07 , 4.4587999118948845694e-07 , 1.1177461638803827167e-06 , 3.1469412467411476954e-06 , 1.0879564575685701883e-05 , 5.0327216944879813473e-05 , 0.00035450907880915600917 , 0.0049904870259860900639 , 0.37470519245699446254
2.1979999999999777494 , 1.3756217448095480392e-07 , 3.7294315831428932232e-07 , 9.4045323742427374432e-07 , 2.6706639868986690488e-06 , 9.3416194840007559853e-06 , 4.388750757009616415e-05 , 0.00031558057350724981211 , 0.0045717836499689374491 , 0.36024972819282624625
2.2119999999999775397 , 1.1466169489859769228e-07 , 3.1193729721396842502e-07 , 7.9128188524603912683e-07 , 2.2664694291015391187e-06 , 8.0210797019293841474e-06 , 3.8271802766777274002e-05 , 0.00028092679236792667029 , 0.0041882096142697340657 , 0.34635193019883292465
2.2259999999999773301 , 9.5573542121052653837e-08 , 2.6091074530761078893e-07 , 6.6577156311713186235e-07 , 1.9234481380853521256e-06 , 6.8872126182075592055e-06 , 3.3374665551003655003e-05 , 0.00025007832957854472626 , 0.0038368175565745769699 , 0.3329902846956429574
2.2399999999999771205 , 7.9663064126538738967e-08 , 2.1823109203346881949e-07 , 5.6016924249138538151e-07 , 1.6323417789802747852e-06 , 5.9136300113047947821e-06 , 2.910415031737855431e-05 , 0.00022261732459782042413 , 0.0035149073991621892533 , 0.3201441078674808205
2.2539999999999769109 , 6.6401261742407722782e-08 , 1.825329557583810029e-07 , 4.7131718688045900888e-07 , 1.3852932297186015757e-06 , 5.0776739225608863231e-06 , 2.5380076525473726655e-05 , 0.00019817180198944823718 , 0.0032200056016515382282 , 0.30779351384363773381
2.2679999999999767013 , 5.5347200227952060971e-08 , 1.5267430331504362962e-07 , 3.9655852874200833224e-07 , 1.1756345129529297029e-06 , 4.3598893428515493815e-06 , 2.2132523279824887818e-05 , 0.00017641063279640896823 , 0.0029498461544502419841 , 0.29591938391516037221
2.2819999999999764917 , 4.6133348865517368738e-08 , 1.2769991476820630528e-07 , 3.3365782342648233519e-07 , 9.9770682364976455382e-07 , 3.7435714407441999573e-06 , 1.9300516538645364324e-05 , 0.00015703904920482325211 , 0.0027023531668584157596 , 0.28450333693910673238
2.2959999999999762821 , 3.845336112363411306e-08 , 1.0681082459670390002e-07 , 2.8073420457469147619e-07 , 8.4670779480353630437e-07 , 3.2143767948912332224e-06 , 1.6830884303105533948e-05 , 0.00013979465174083824234 , 0.0024756249160359043021 , 0.27352770088455197195
2.3099999999999760725 , 3.2051889101201890911e-08 , 8.9338761672128051923e-08 , 2.3620514216880077768e-07 , 7.1856187888791359613e-07 , 2.7599895829639225932e-06 , 1.4677258292922720388e-05 , 0.00012444385491568570328 , 0.0022679192342659774614 , 0.26297548547629989724
2.3239999999999758629 , 2.6716093598495083047e-08 , 7.4724770333395822759e-08 , 1.9873912148150461975e-07 , 6.098103465679494781e-07 , 2.3698349584206502445e-06 , 1.2799203364342563122e-05 , 0.00011077872317308562619 , 0.0020776401222320668716 , 0.25283035589395164155
2.3379999999999756533 , 2.2268567537780023798e-08 , 6.2501328615580834059e-08 , 1.6721582792221383245e-07 , 5.1751793367725912679e-07 , 2.0348329445944888589e-06 , 1.1161458325005476182e-05 , 9.8614154280046367805e-05 , 0.0019033254854446148268 , 0.24307660748561762953
2.3519999999999754436 , 1.8561437448048374439e-08 , 5.2277391570208366907e-08 , 1.4069264722151694764e-07 , 4.3919361681039871129e-07 , 1.7471871185352526574e-06 , 9.7332738917093408564e-06 , 8.7785372008435097859e-05 , 0.0017436358995854713255 , 0.23369914145712944453
2.365999999999975234 , 1.5471446897215086579e-08 , 4.3725881191965845284e-08 , 1.1837647923739734626e-07 , 3.7272337921972843979e-07 , 1.5002031666947814188e-06 , 8.4878353609750550071e-06 , 7.814569414421925484e-05 , 0.0015973443184432707751 , 0.22468344149912031216
2.3799999999999750244 , 1.289585840338648371e-08 , 3.6573222737139809811e-08 , 9.9600022555399932555e-08 , 3.1631315233105181968e-07 , 1.2881330897447548468e-06 , 7.4017591528359216361e-06 , 6.9564545590751491761e-05 , 0.0014633266453561713169 , 0.21601555131579000535
2.3939999999999748148 , 1.0749037569985021479e-08 , 3.0590592686013375039e-08 , 8.3801820741279276193e-08 , 2.6844039283788412405e-07 , 1.1060414307423956012e-06 , 6.4546537752702830653e-06 , 6.1925689652418561357e-05 , 0.0013405530957134050539 , 0.20768205302057121675
2.4079999999999746052 , 8.9596058724255196314e-09 , 2.5586598359331814525e-08 , 7.0509473586186274049e-08 , 2.2781298841326516408e-07 , 9.4969041340370293554e-07 , 5.6287369662181368664e-06 , 5.5125653540350131438e-05 , 0.0012280802841455719723 , 0.19967004636525248484
2.4219999999999743956 , 7.4680674308326918761e-09 , 2.140115499955936152e-08 , 5.9325511324507167247e-08 , 1.9333438288151085291e-07 , 8.1544131733430284866e-07 , 4.908501824878108408e-06 , 4.9072326772739184857e-05 , 0.0011250439756020679319 , 0.19196712877040494893
2.435999999999974186 , 6.2248308626063890395e-09 , 1.7900364436217512681e-08 , 4.9915509433100625699e-08 , 1.6407397955891981934e-07 , 7.0016979494689442213e-07 , 4.2804256637736800515e-06 , 4.3683713484282798967e-05 , 0.0010306524446153169598 , 0.18456137612620046595
2.4499999999999739764 , 5.1885604444437466151e-09 , 1.497223149666451264e-08 , 4.1998088618861929901e-08 , 1.392420239332157714e-07 , 6.0119315925586877112e-07 , 3.7327161151757965777e-06 , 3.8886821744042461124e-05 , 0.00094418039172474831772 , 0.1774413243338991697
2.4639999999999737668 , 4.3248017624649280999e-09 , 1.2523081124323773735e-08 , 3.5336500972744144502e-08 , 1.1816828775129363237e-07 , 5.1620795033505559824e-07 , 3.2550897249339088462e-06 , 3.4616674836881954308e-05 , 0.0008649633703146515076 , 0.17059595155943532707
2.4779999999999735572 , 3.6048361554020507927e-09 , 1.0474561582976639908e-08 , 2.9731550698141958975e-08 , 1.0028397918698645697e-07 , 4.4323632743749961872e-07 , 2.8385788767307042449e-06 , 3.0815431115709540101e-05 , 0.00079239268104202317637 , 0.16401466117162666336
2.4919999999999733475 , 3.0047258628306347908e-09 , 8.7611378754439068342e-09 , 2.5015637728195135212e-08 , 8.5106390834251861767e-08 , 3.8058003917368370194e-07 , 2.4753634216904210291e-06 , 2.7431600502406103584e-05 , 0.00072591069462346895398 , 0.15768726533859933614
2.5059999999999731379 , 2.5045181310761484267e-09 , 7.3279951876253123233e-09 , 2.1047746123360114266e-08 , 7.2225871166591789378e-08 , 3.2678090050700221236e-07 , 2.1586238521228274928e-06 , 2.441934702448443639e-05 , 0.00066500656704170319281 , 0.15160396925703201187
2.5199999999999729283 , 2.0875818145286653128e-09 , 6.1292852861465889852e-09 , 1.770922739155696383e-08 , 6.1294767815176060396e-08 , 2.8058685675691444207e-07 , 1.8824132626842819261e-06 , 2.1737867939929104213e-05 , 0.00060921231424752430444 , 0.14575535598980973728
2.5339999999999727187 , 1.7400544153690041595e-09 , 5.1266597694296736142e-09 , 1.4900252643098965872e-08 , 5.2018044238616067145e-08 , 2.4092284482531508471e-07 , 1.6415456949782915309e-06 , 1.9350841040098380426e-05 , 0.00055809921619548409286 , 0.14013237188861235594
2.5479999999999725091 , 1.4503811766193136573e-09 , 4.2880432488422000663e-09 , 1.253682749220476204e-08 , 4.4145316523095742187e-08 , 2.0686577350630835055e-07 , 1.4314987692230829168e-06 , 1.7225932644081421829e-05 , 0.00051127452258205806877 , 0.13472631257887518474
2.5619999999999722995 , 1.2089309040634407579e-09 , 3.586607212279813646e-09 , 1.0548280444230933491e-08 , 3.7464095381686682278e-08 , 1.7762304060202897292e-07 , 1.2483287748589320213e-06 , 1.5334359620005509676e-05 , 0.00046837843497338091598 , 0.1295288094854250005
2.5759999999999720899 , 1.0076757437008927338e-09 , 2.9999117426464458043e-09 , 8.8751496660003553828e-09 , 3.1794050950655552757e-08 , 1.525140868784067624e-07 , 1.0885966258892079682e-06 , 1.3650499500614672634e-05 , 0.00042908134213338205726 , 0.12453181687793203614
2.5899999999999718803 , 8.3992426782222920698e-10 , 2.5091876336097463856e-09 , 7.4674049491152732663e-09 , 2.6982145586438218114e-08 , 1.3095455757043593124e-07 , 9.4930329073867957308e-07 , 1.2151543411906399439e-05 , 0.00039308128730872909408 , 0.11972759941612709511
2.6039999999999716707 , 7.0009899522411255355e-10 , 2.0987359365132226226e-09 , 6.2829516991346766682e-09 , 2.2898503294772388196e-08 , 1.1244270283138430544e-07 , 8.2783348430018154882e-07 , 1.0817187113540919165e-05 , 0.00036010164800933378753 , 0.11510872017550090318
2.6179999999999714611 , 5.835509484499761413e-10 , 1.7554257291135200603e-09 , 5.2863722166743031627e-09 , 1.9432904305588233999e-08 , 9.6547700626811510297e-08 , 7.2190656496652675739e-07 , 9.6293559659841064985e-06 , 0.00032988901045597672718 , 0.1106680291349515094
2.6319999999999712514 , 4.8640508236675293114e-10 , 1.4682740390643325231e-09 , 4.4478666320282116522e-09 , 1.649181018029073984e-08 , 8.2899630314851095621e-08 , 6.295337147208166463e-07 , 8.5719600989023731445e-06 , 0.00030221122236242229557 , 0.10639865210855813105
